id	author	pids
2500	刘菊房	65909
2501	裴澄	17421
2502	彭晓	41127
2503	刘赞	34937,34938
2504	李夔	30611
2505	吴激	70021,70022
2506	崔邠	9802,9803,9822,9823,73617,73628
2507	朱景文	63743
2508	赵武建	41918
2509	富{扌肅}	63634
2510	王澡	64025,64026
2511	唐婉	63499
2512	司马光撰	69026
2513	韩仪	30647
2514	李休烈	41709,49851,50014
2515	苏绾	47270
2516	孟翱	37349
2517	陈嶰	36992
2518	崔珪	49695,49862
2519	徐淑	70802
2520	朱孝臧	68693,68695,68696,68697,68698
2521	刘唐卿	67601,68178
2522	刘氏亡妇	41550
2523	丁谓	62408,62409
2524	蒲察善长	68201
2525	裴元	37305
2526	吴申	65720
2527	田游岩	30491
2528	左思	43576,43577,43721,43722,43723,43725,70152
2529	罗颖	41897
2530	程紫霄	41124,41901
2531	张荐	9799,9800,9801,9818,9820,9821
2532	邵大震	29957
2533	李仲光	64319,64320,64321
2534	郭麐	69736
2535	孟翔	42598
2536	韩襄客	37984
2537	常雅	40924,40956
2538	朱藻	64359
2539	查德卿	67307,67453,67556,68058,68197,68205,68243
2540	崔珏	26571,26572,26573,26574,26575,26576,26577,26578,26580,26581,26582
2541	织锦人	37445,37446
2542	珠帘秀	67963,68345
2543	杨维桢	68293,68492
2544	韩昭裔	35384
2545	胡寅	62269,62270
2546	罗立言	17422
2547	丁注	62805,63258
2548	景池	37156
2549	杜荀鹤	32390,32391,32392,32394,32395,32396,32397,32398,32399,32400,32401,32402,32404,32405,32406,32407,32408,32409,32410,32411,32412,32413,32415,32416,32417,32418,32419,32420,32421,32422,32423,32424,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447,32449,32450,32451,32452,32453,32454,32455,32456,32457,32458,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32526,32527,32528,32529,32530,32531,32532,32533,32535,32536,32537,32538,32539,32540,32541,32542,32543,32544,32547,32548,32549,32550,32551,32552,32553,32554,32555,32556,32558,32559,32560,32561,32562,32563,32564,32565,32566,32567,32569,32570,32571,32572,32573,32574,32575,32576,32577,32578,32580,32581,32582,32583,32584,32585,32586,32587,32588,32589,32591,32592,32593,32594,32595,32596,32597,32598,32599,32600,32602,32603,32604,32605,32606,32607,32608,32609,32610,32611,32613,32614,32615,32616,32617,32618,32619,32620,32621,32622,32624,32625,32626,32627,32628,32629,32630,32631,32632,32634,32635,32636,32637,32638,32639,32640,32641,32642,32643,32645,32646,32647,32648,32649,32650,32651,32652,32653,32654,32658,32659,32660,32661,32662,32663,32664,32665,32666,32667,32669,32670,32671,32672,32673,32674,32675,32676,32677,32679,32680,32681,32682,32683,32684,32685,32686,32687,32688,32690,32691,32692,32693,32694,32695,32696,32697,32698,32699,32701,32702,32703,32704,32705,32706,32707,32708,32709,32710,32712,32713,32714,32715,32716,32717,32718,32719,32720,32721,32723,32724,32725,32726,32727,32728,32729,32730,32731,32732,32734,32735,32736,32737,32738,32739,32740,32741,32742,32743,32745,32746,32747,32748,32749,32750,32751,32752,32753,32754,32756,32757,32758,32759,32760,32761,32762,32763,32764,32765,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32790,32791,32792,32793,32794,32795,32796,32797,32798,32799,32801,32802,32803,32804,32805,32806,32807,32808,32809,32811,32812,32813,32814,32815,32816,32817,32818,32819,32820,32822,32823,32824,32825,32826,32827,32828,32829,32830,32831,32833,32834,32835,32836,32837,32838,32839,32840,32841,32842,32844,32845,32846,32847,32848,32849,32850,32851,32852,32853,32855,32856,32857,32858,32859,32860,32861,32862,32863,32864,32866,32867,32868,32869,32870,32871,32872,32873,32874,32875,32878,32879,32880,32881,32882,32883,32884,32885,42499
2550	崔元略	23113
2551	赵溍	64746,64747
2552	叔孙玄观	37320
2553	杨濬	15771
2554	江无□	66641
2555	王亿之	65979
2556	吕温	11897,11898,11899,11900,11901,11902,11903,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981,11983,11984,11985,11986,11987,11988,11989,11990,11991,11992,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12005,12006,12007,12008,12009,12010,12011,12012,12013,12014,12016,12017,12018,12019,12020,12021,12022,12023,12024,12025,12028,12029,12030,12031,12032,12033,12034,12035,12036,12037,12039,12040,12041,12042,12043,12044,12045,41724,41725,41802,41803
2557	吕渭	8811,8812,8813,8814,8815
2558	卢真	17247
2559	秦湛	61876
2560	邵元实	65481
2561	毛铉	68889
2562	虚中	40818,40819,40822,40823,40824,40825,40826,40827,40828,40829,40830,40831,40833,40834,40835
2563	张泌	42993,42994,42995,42996,42997,42999,43000,43001,43002,43003,43004,43005,43006,43251,43252,43254,43255,43256,43257,43258,43259,43260,43261,43262,43263,43265,43266,43267,43268,43269,43270,43271,43884,69689,69691,69706,69981
2564	汪梦斗	60909,60910,60911,60912,60913,60914
2565	太乙真君	41349
2566	谢灵运	43765,43766,43767,43768,43769,43770,43771,69125,69137,69145,69201,69721,70687
2567	辛弘智	37101,37128
2568	赵与仁	65966,65967,65968,65969,65970
2569	张瑛	37921,37922
2570	萼岭书生	41337
2571	李君房	9387
2572	李希仲	9150,70436,70447
2573	张义方	35411
2574	书生	41463
2575	阴行先	43883
2576	李商英	65145,65146,65147,65148,65149,65150
2577	郑澣	11837,11838,11839,11841,11842
2578	保暹	70786
2579	洛中举子	37442,37443
2580	丁几仲	66531
2581	周起	65121
2582	张云容	41367
2583	卢梅坡	68866,69149
2584	温镗	65166,65167,65168,65169
2585	魏元忠	19844,19855
2586	李公昴	59197,59198,59199,59200,59201,59202,59204,59205,59206,59207,59208,59209,59210,59211,59212,59213,59215,59216,59217,59218,59219,59220,59221,59222,59223,59224,59226,59227,59228,59229
2587	张韫	64874
2588	吴巩	50737
2589	赵与洽	64278,64279
2590	林嵩	32389
2591	包荣父	64517
2592	韩思复	46997,71319
2593	史铸	65688
2594	邢凤	41631
2595	善生	39072,39073,39074,39075
2596	李邦基	67678
2597	蜀妓	63501
2598	韩元吉	51406,51407,51408,51409,51410,51411,51412,51413,51414,51416,51417,51418,51419,51420,51421,51422,51423,51424,51425,51427,51428,51429,51430,51431,51432,51433,51434,51435,51436,51438,51439,51440,51441,51442,51443,51444,51445,51446,51447,51449,51450,51451,51452,51453,51454,51455,51456,51457,51458,51460,51461,51462,51463,51464,51465,51466,51467,51468,51469,51471,51472,51473,51474,51475,51476,51477,51478,51479,51480,51482,51483,51484,51485,51486,51487,51488,51489,51490,51491,51493,51494,51495,69861
2599	赵必{王象}	61096,61097,61098,61099,61100,61101,61102,61103,61104,61105,61107,61108,61109,61110,61111,61112,61113,61114,61115,61116,61118,61119,61120,61121,61122,61123,61124,61125,61126,61127,61130
2600	高退之	23895
2601	张保胤	41765,41766,41844,41845
2602	刘邺	27342,27345
2603	权德舆	9390,9391,9392,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9525,9526,9527,9528,9529,9530,9531,9532,9533,9534,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9733,9734,9735,9736,9737,9738,9739,9740,9741,9742,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9798,11810,68719
2604	郭圆	23370
2605	吕颐浩	61872
2606	萧结	41913
2607	神颖	39108,39109
2608	柳藏经	41567
2609	郑蕡	37303,37304
2610	李君何	17388
2611	李康成	10345,73603,73604,73605,73607,73608
2612	王季友1	5311,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,42339,42340,42378,42379
2613	王季友2	37321
2614	丁默	65870,65871,65872
2615	文森	69267
2616	吴黔	42581
2617	蒋肱	34916
2618	张何	37368
2619	庾敬休	20835
2620	张佐	7154,7155
2621	阎敬爱	41878
2622	李敬伯	9848,9849
2623	贯石屏	68047
2624	石玠	69477
2625	平康妓	37964
2626	张景祁	70086
2627	项羽	43610
2628	崔兴宗	55011,55022,55033,55043,55052
2629	项鸿祚	68664,68665,68666,68667,68668
2630	慧霖	69799
2631	赵天锡	67507,67814,67863
2632	王柏	64575
2633	黄童	62318
2634	汪极	32387
2635	晁公武	62916,63361
2636	夷陵女郎	41509
2637	祝穆	64524,64525
2638	韩垂	36377
2639	曹良史	65965
2640	赵希蓬	65512,65513,65514,65515,65516,65517,65518,65520,65521,65522,65523,65524,65525,65526,65527,65528,65529,65531
2641	客户里女子	41522
2642	常衮	5214,5215,5216,5217,5218,5219,5220,5221,5222,5224
2643	张希复	23347,42698
2644	薛戎	9014
2645	魏氏	37747
2646	卑叔文	65482
2647	睢玄明	67403
2648	卢渥	24818,24819
2649	卢绛	41642
2650	方有开	63654,63655,63656,63657
2651	文及翁	65770
2652	陈舜翁	65080
2653	张问陶	67114,67115,67116,67117,67118,67119
2654	郑鏦	36951,36952,36953,36954
2655	胡仲弓	65758
2656	梁宝	41673
2657	王敬之	70089
2658	赵汝愚	63689,69893
2659	张灿	17423
2660	王烈	8046,8048,8049,8050
2661	张抃	70336
2662	沈辂	69826
2663	张景修	62787,62788,63243,63244
2664	宋务光	44434
2665	独孤良弼	17405
2666	韩昭	36476,36477
2667	崔公远	37895,37896
2668	刘沆	66318
2669	许棠	27116,27117,27118,27119,27123,27124,27125,27126,27127,27128,27129,27130,27131,27132,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27156,27157,27158,27159,27160,27161,27162,27163,27164,27165,27167,27168,27169,27170,27171,27172,27173,27174,27175,27176,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27200,27201,27202,27203,27204,27205,27206,27207,27208,27209,27211,27212,27213,27214,27215,27216,27217,27218,27219,27220,27222,27223,27224,27225,27226,27227,27228,27229,27230,27231,27234,27235,27236,27237,27238,27239,27240,27241,27242,27243,27245,27246,27247,27248,27249,27250,27251,27252,27253,27254,27256,27257,27258,27259,27260,27261,27262,27263,27264,27265,27267,27268,27269,27270
2670	王宏	17419
2671	郑谷	6763,31068,31069,31070,31071,31072,31073,31075,31076,31077,31078,31079,31080,31081,31082,31083,31084,31086,31087,31088,31089,31090,31091,31092,31093,31094,31095,31097,31098,31099,31100,31101,31102,31103,31104,31105,31106,31109,31110,31111,31112,31113,31114,31115,31116,31117,31118,31120,31121,31122,31123,31124,31125,31126,31127,31128,31129,31131,31132,31133,31134,31135,31136,31137,31138,31139,31140,31142,31143,31144,31145,31146,31147,31148,31149,31150,31151,31153,31154,31155,31156,31157,31158,31159,31160,31161,31162,31164,31165,31166,31167,31168,31169,31170,31171,31172,31173,31175,31176,31177,31178,31179,31180,31181,31182,31183,31184,31186,31187,31188,31189,31190,31191,31192,31193,31194,31195,31197,31198,31199,31200,31201,31202,31203,31204,31205,31206,31208,31209,31210,31211,31212,31213,31214,31215,31216,31217,31220,31221,31222,31223,31224,31225,31226,31227,31228,31229,31231,31232,31233,31234,31235,31236,31237,31238,31239,31240,31242,31243,31244,31245,31246,31247,31248,31249,31250,31251,31253,31254,31255,31256,31257,31258,31259,31260,31261,31262,31264,31265,31266,31267,31268,31269,31270,31271,31272,31273,31275,31276,31277,31278,31279,31280,31281,31282,31283,31284,31286,31287,31288,31289,31290,31291,31292,31293,31294,31295,31297,31298,31299,31300,31301,31302,31303,31304,31305,31306,31308,31309,31310,31311,31312,31313,31314,31315,31316,31317,31319,31320,31321,31322,31323,31324,31325,31326,31327,31328,31331,31332,31333,31334,31335,31336,31337,31338,31339,31340,31342,31343,31344,31345,31346,31347,31348,31349,31350,31351,31353,31354,31355,31356,31357,31358,31359,31360,31361,31362,31364,31365,31366,31367,31368,31369,31370,31371,31372,31373,31375,31376,31377,31378,31379,31380,31381,31382,31383,31384,31386,31387,31388,31389,31390,31391,31392,31393,31394,31395,31397,31398,31399,31400,31401,31402,31403,31404,31405,31406,31408,31409,31410,31411,31412
2672	韩滉	5439,5440,41910
2673	少年	41591
2674	纪映淮	69491
2675	可旻	64197,64198,64199,64200,64201,64202,64203,64204,64205,64207,64208,64209,64210,64211,64212,64213,64214,64215,64216,64218
2676	张榘	58330,58331,58332,58333,58334,58335,58336,58337,58338,58339,58341,58342,58343,58344,58345,58346,58347,58348,58349,58350,58352,58353,58354,58355,58356,58357,58358,58359,58360,58361,58364,58365,58366,58367,58368,58369,58370,58371,58372,58373,58375,58376,58377,58378,58379,58380,58381,58382,58383,58384
2677	巴谈	62203
2678	杨谏	73531,73532
2679	胡铨	50661,50662,50663,50664,50665,50666,50667,50668,50669,50671,50672,50673,50674,50675,50676,50890,70127
2680	郑仁表	27356,27357,27358,41746,41826
2681	王福娘	37948,37950,37951
2682	许棐	59175,59176,59177,59178,59179,59180,59182,59183,59184,59185,59186,59187,59188,59189,59190,59191,59193,59195,59196
2683	路应	42592
2684	李涛	41774,41853,41900,69303
2685	管雄甫	37327
2686	冯时行	62229,62230,62231,62232,62233,62234,62235,62236,62237,62238,62240,62241,62242
2687	朱逵	73621
2688	诸葛亮	69052,70286,70828
2689	江袤	65492
2690	惠洪	61848,61850,61851,61852,61853,61854,61855,61856,61857,61858,61859,61861,61862,61863,61864,61865,61866,61867,61868,61869,61870,69607,69701
2691	刘鲁风	19802
2692	何澹	63731,63732,63733,63734,63735
2693	查荎	62029
2694	李涉	13022,13278,18059,18060,18061,18062,18063,18064,18065,18066,18067,18068,18070,18071,18072,18073,18074,18075,18076,18077,18078,18079,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18093,18094,18095,18096,18097,18098,18099,18100,18101,18102,18104,18105,18106,18107,18108,18109,18110,18111,18112,18113,18115,18116,18117,18118,18119,18120,18121,18122,18123,18124,18126,18127,18128,18129,18130,18131,18132,18133,18134,18135,18137,18138,18139,18140,18141,18142,18143,18144,18145,18146,18148,18149,18150,18151,18152,18153,18154,18155,18156,18157,18159,18160,18161,18162,18163,18164,18165,18166,18167,18168,18170,18171,42361,42362,42363,42364,42400,42401,42402,42403
2695	戴山隐	66425
2696	杨凌	7779,7780,7781,7782,7783,7784,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7797,7798,7799,7800,8739
2697	严含质	41562,41564
2698	巴州守	66640
2699	卢储	11881,11882
2700	孙昌胤	72864,72865,72866,72867
2701	胡皓	46041,46053,46062,46073,46084,46095
2702	连静女	69092
2703	李適	31119,31130,31141,31152,31163,31174,31185,31196,31207,31219,31230,31241,31252,31263,31274,31285,31296,31307,31318,31330,31341,31352,31363,31374,31385,31396,31407,31418,31429,31441,31452,31463,31474,31485
2704	大须	69402
2705	严续姬	37838,37871
2706	杨凝	7694,7695,7696,7697,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7775,7776,7777,7778
2707	怀濬	39175
2708	方棫	37185
2709	苏广文	37392,37393,37394,37413,37414,37415
2710	吴英秀	37219
2711	薛昚惑	19810
2712	李叔卿	37211,37212
2713	杨凭	7673,7674,7675,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7688,7689,7690,7691,7692,7693
2714	阮郎中	66352
2715	杨徽之	36539,36540,69777
2716	厉鹗	67072,67073,67074,67075,67076,67077,68639,68640,68641,68642,68643,68914
2717	施岳	65759,65760,65761,65762,65764
2718	崔何	5142,5143
2719	胡舜陟	62011,62012
2720	林实之	66615
2721	无则	39185,39186
2722	李商隐	4400,4884,11393,13355,14132,22245,22247,22248,22249,22250,22251,22252,22253,22254,22255,22256,22258,22259,22260,22261,22262,22263,22264,22265,22266,22267,22268,22269,22270,22271,22272,22273,22274,22275,22276,22277,22280,22281,22282,22283,22284,22285,22286,22287,22288,22289,22291,22292,22293,22294,22295,22296,22297,22298,22299,22300,22302,22303,22304,22305,22306,22307,22308,22309,22310,22311,22313,22314,22315,22316,22317,22318,22319,22320,22321,22322,22324,22325,22326,22327,22328,22329,22330,22331,22332,22333,22335,22336,22337,22338,22339,22340,22341,22342,22343,22344,22346,22347,22348,22349,22350,22351,22352,22353,22354,22355,22357,22358,22359,22360,22361,22362,22363,22364,22365,22366,22368,22369,22370,22371,22372,22373,22374,22375,22376,22377,22379,22380,22381,22382,22383,22384,22385,22386,22387,22388,22391,22392,22393,22394,22395,22396,22397,22398,22399,22400,22402,22403,22404,22405,22406,22407,22408,22409,22410,22411,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22424,22425,22426,22427,22428,22429,22430,22431,22432,22433,22435,22436,22437,22438,22439,22440,22441,22442,22443,22444,22446,22447,22448,22449,22450,22451,22452,22453,22454,22455,22457,22458,22459,22460,22461,22462,22463,22464,22465,22466,22468,22469,22470,22471,22472,22473,22474,22475,22476,22477,22479,22480,22481,22482,22483,22484,22485,22486,22487,22489,22490,22491,22492,22493,22494,22495,22496,22497,22498,22501,22502,22503,22504,22505,22506,22507,22508,22509,22510,22512,22513,22514,22515,22516,22517,22518,22519,22520,22521,22523,22524,22525,22526,22527,22528,22529,22530,22531,22532,22534,22535,22536,22537,22538,22539,22540,22541,22543,22544,22545,22546,22547,22548,22549,22550,22551,22552,22554,22555,22556,22557,22558,22559,22560,22561,22562,22564,22565,22566,22567,22568,22569,22570,22571,22572,22574,22575,22576,22577,22578,22579,22580,22581,22582,22583,22585,22586,22587,22588,22589,22590,22591,22592,22593,22594,22596,22597,22598,22599,22600,22601,22602,22603,22604,22605,22608,22609,22610,22611,22612,22613,22614,22615,22616,22617,22619,22620,22621,22622,22623,22624,22625,22626,22627,22628,22630,22631,22632,22633,22634,22635,22636,22637,22638,22639,22641,22642,22643,22644,22645,22646,22647,22648,22649,22650,22652,22653,22654,22655,22656,22657,22658,22659,22660,22661,22663,22664,22665,22666,22667,22668,22669,22670,22671,22672,22673,22674,22675,22676,22677,22678,22679,22680,22681,22682,22684,22685,22686,22687,22688,22689,22690,22691,22692,22693,22694,22695,22696,22697,22698,22699,22700,22701,22702,22703,22705,22706,22707,22708,22709,22710,22711,22712,22716,22717,22718,22719,22720,22721,22722,22723,22724,22726,22727,22728,22729,22730,22731,22732,22733,22734,22735,22737,22738,22739,22740,22741,22742,22743,22744,22745,22746,22747,22748,22749,22750,22751,22752,22754,22755,22756,22757,22758,22759,22760,22761,22762,22764,22765,22766,22767,22768,22769,22770,22771,22772,22774,22775,22776,22777,22778,22779,22780,22781,22782,22783,22785,22786,22787,22788,22789,22790,22791,22792,22793,22794,22796,22797,22798,22799,22800,22801,22802,22803,22804,22805,22807,22808,22809,22810,22811,22812,22813,22814,22815,22816,22819,22820,22821,22822,22823,22824,22825,22826,22827,22829,22830,22831,22832,22833,22834,22835,22836,22837,22838,22839,22840,22841,22842,22843,22844,22845,22847,22848,22849,22850,22851,22852,22853,22854,22855,22856,22858,22859,22860,22861,22862,22863,22864,22865,22866,22868,22869,22870,22871,22872,22873,22874,22875,22876,22877,22879,22880,22881,22882,22883,22884,22885,22886,22888,22889,22890,22891,22892,22893,22894,22895,22896,22897,22899,22900,22901,22902,22903,22904,22905,22906,22907,22909,22910,22911,22912,22913,22914,22915,22916,22917,22918,22921,22922,22923,22924,22925,22926,22927,22928,22929,22931,22932,22933,22934,22935,22936,22937,22938,22939,22940,22942,22943,22944,22945,22946,22947,22948,22949,22950,22951,22953,22954,22955,22956,22957,22958,22959,22960,22961,22962,22964,22965,22966,22967,22968,22969,22970,22971,22972,22973,22975,22976,22977,22978,22979,22980,22981,22982,22983,22984,22985,22986,22987,22988,22989,22990,22991,22992,22993,22994,22996,22997,22998,22999,23000,23001,23002,23003,23004,23005,23007,23008,23009,23010,23011,23012,23013,23014,23015,23016,23018,23019,23020,23021,23022,23023,23024,23025,23026,23027,23030,23031,23032,23033,23034,23035,23036,23037,23038,23039,23041,23042,23043,23044,23045,23046,23047,23048,23049,23050,23052,23053,23054,23055,23056,23057,23058,23059,23060,23062,23063,23064,23065,23066,23067,23068,68733,68734,68735,69081,69248,69286,69924,70165
2723	苏检妻	41545
2724	薛zm	17715
2725	陆登善	67314
2726	陈尧佐	62405,62407
2727	宫天挺	67992,68151
2728	秘演	69202
2729	张保嗣	37008
2730	万俟绍之	64729,64730,64731,64732
2731	陈蓬	41365
2732	郑丹	6378,6379
2733	翁承赞	33530,33531,33532,33533,33534,33535,33536,33537,33538,33541,33542,33543,33544,33545,33546,33547,33548,33549,33550,33552,33553,33554,33555,33556,33557,33558,33559,33560,33561,33563,42500
2734	韦应物	2986,3063,4027,5858,10585,11293,11304,11315,13672,42677,70092,72186,72187,72188,72189,72190,72191,72192,72193,72195,72196,72197,72198,72199,72200,72201,72202,72203,72204,72206,72207,72208,72209,72210,72211,72212,72213,72214,72215,72217,72218,72219,72220,72221,72222,72223,72224,72225,72226,72228,72229,72230,72231,72232,72233,72234,72235,72236,72237,72240,72241,72242,72243,72244,72245,72246,72247,72248,72249,72251,72252,72253,72254,72255,72256,72257,72258,72259,72260,72262,72263,72264,72265,72266,72267,72268,72269,72270,72271,72273,72274,72275,72276,72277,72278,72279,72280,72281,72282,72284,72285,72286,72287,72288,72289,72290,72291,72292,72293,72295,72296,72297,72298,72299,72300,72301,72302,72303,72304,72306,72307,72308,72309,72310,72311,72312,72313,72314,72315,72317,72318,72319,72320,72321,72322,72323,72324,72325,72326,72328,72329,72330,72331,72332,72333,72334,72335,72336,72337,72339,72340,72341,72342,72343,72344,72345,72346,72347,72348,72351,72352,72353,72354,72355,72356,72357,72358,72359,72360,72362,72363,72364,72365,72366,72367,72368,72369,72370,72371,72373,72374,72375,72376,72377,72378,72379,72380,72381,72382,72384,72385,72386,72387,72388,72389,72390,72391,72392,72393,72395,72396,72397,72398,72399,72400,72401,72402,72403,72404,72406,72407,72408,72409,72410,72411,72412,72413,72414,72415,72417,72418,72419,72420,72421,72422,72423,72424,72425,72426,72428,72429,72430,72431,72432,72433,72434,72435,72436,72437,72439,72440,72441,72442,72443,72444,72445,72446,72447,72448,72450,72451,72452,72453,72454,72455,72456,72457,72458,72459,72462,72463,72464,72465,72466,72467,72468,72469,72470,72471,72473,72474,72475,72476,72477,72478,72479,72480,72481,72482,72484,72485,72486,72487,72488,72489,72490,72491,72492,72493,72495,72496,72497,72498,72499,72500,72501,72502,72503,72504,72506,72507,72508,72509,72510,72511,72512,72513,72514,72515,72517,72518,72519,72520,72521,72522,72523,72524,72525,72526,72528,72529,72530,72531,72532,72533,72534,72535,72536,72538,72539,72540,72541,72542,72543,72544,72545,72546,72547,72549,72550,72551,72552,72553,72554,72555,72556,72557,72558,72560,72561,72562,72563,72564,72565,72566,72567,72568,72571,72572,72573,72574,72575,72576,72577,72578,72579,72581,72582,72583,72584,72585,72586,72587,72588,72589,72590,72592,72593,72594,72595,72596,72597,72598,72599,72600,72601,72603,72604,72605,72606,72607,72608,72609,72610,72611,72612,72614,72615,72616,72617,72618,72619,72620,72621,72622,72623,72625,72626,72627,72628,72629,72630,72631,72632,72633,72634,72636,72637,72638,72639,72640,72641,72642,72643,72644,72645,72647,72648,72649,72650,72651,72652,72653,72654,72655,72656,72658,72659,72660,72661,72662,72663,72664,72665,72666,72667,72669,72670,72671,72672,72673,72674,72675,72676,72677,72678,72682,72683,72684,72685,72686,72687,72688,72689,72690,72691,72693,72694,72695,72696,72697,72698,72699,72700,72701,72702,72704,72705,72706,72707,72708,72709,72710,72711,72712,72713,72715,72716,72717,72718,72719,72720,72721,72722,72723,72724,72726,72727,72728,72729,72730,72731,72732,72733,72734,72735,72737,72738,72739,72740,72741,72742,72743,72744,72745,72746,72748,72749,72750,72751,72752,72753,72754,72755,72756,72757,72759,72760,72761,72762,72763,72764,72765,72766,72767,72768,72770,72771,72772,72773,72774,72775,72776,72777,72778,72779,72781,72782,72783,72784,72785,72786,72787,72788,72789,72790,72793,72794,72795,72796,72797,72798,72799,72800,72801,72802,72804,72805,72806,72807,72808,72809,72810,72811,72812,72813,72815,72816,72817,72818,72819,72820,72821,72822,72823,72824,72826,72827,72828,72829,72830,72831,72832,72833,72834,72835,72837,72838,72839,72840,72841,72842,72843,72844,72845,72846,72848,72849,72850,72851,72852,72853,72854,72855
2735	萧仲	66387
2736	杨元亨	66613,66614
2737	郑启	30645,30646
2738	萧仿	20857,20858,72792
2739	张鸣善	67659,67907,68024,68105,68276,68431,69551
2740	王禹偁	62396,66739,66740,66741,66742,68789,69251,69761,70323,70324
2741	吴昌龄	68157
2742	贺兰进明	10498,70347,70358
